name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Umeå, Sweden",Umeå,63.8259,20.263,于默奥,Umeå,5,SE,瑞典,Sweden,
"Umiujaq, QC, Canada",Umiujaq,56.5516,-76.5471,厄缪亚克,Umiujaq,5,CA,加拿大,Canada,
"Unalaska, AK, United States",Unalaska,53.8845,-166.533,乌纳拉斯卡,Unalaska,5,US,美国,United States,
"Union Island, Saint Vincent and the Grenadines",Union Island,12.6114,-61.4432,阿什顿,Ashton,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,auto translate
"Ust-Bolsheretsk, Russia",Ust-Bolsheretsk,52.8124,156.287,乌斯季博利舍列茨克,Ust'-Bol'sheretsk,5,RU,俄罗斯,Russian Federation,
"Ustica, Italy",Ustica,38.7099,13.192,乌斯蒂卡,Ustica,5,IT,意大利,Italy,
"Utqiaġvik, AK, United States",Utqiaġvik,71.2906,-156.789,巴罗,Utqiagvik,5,US,美国,United States,
"Uturoa, French Polynesia",Uturoa,-16.7309,-151.443,乌图罗阿,Uturoa,5,PF,法属波利尼西亚,French Polynesia,
"Vaasa, Finland",Vaasa,63.0952,21.6164,瓦萨,Vaasa,5,FI,芬兰,Finland,auto translate
"Valdez, AK, United States",Valdez,61.1304,-146.353,瓦尔迪兹,Valdez,5,US,美国,United States,
"Valencia, Spain",Valencia,39.4687,-0.376943,巴伦西亚,Valencia,5,ES,西班牙,Spain,
"Valparaíso, Chile",Valparaíso,-33.0455,-71.6203,瓦尔帕莱索,Valparaíso,5,CL,智利,Chile,
"Valverde, Canary Islands, Spain",Valverde,27.8202,-17.8909,塔马杜斯特,Tamaduste,5,ES,西班牙,Spain,
"Vancouver, BC, Canada",Vancouver,49.2604,-123.114,温哥华,Vancouver,5,CA,加拿大,Canada,
"Vanimo, Papua New Guinea",Vanimo,-2.68969,141.3,瓦尼莫,Vanimo,5,PG,巴布亚新几内亚,Papua New Guinea,
"Vao, New Caledonia",Vao,-22.6719,167.494,瓦奥,North Carolina,5,NC,新喀里多尼亚,New Caledonia,
"Varberg, Sweden",Varberg,57.1053,12.2513,瓦尔贝里,Varberg,5,SE,瑞典,Sweden,
"Varna, Bulgaria",Varna,43.2084,27.9128,瓦尔纳,Varna,5,BG,保加利亚,Bulgaria,
"Velas, Portugal",Velas,38.6838,-28.2132,韦拉什,Velas,5,PT,葡萄牙,Portugal,
"Velling, Sweden",Velling,55.4711,12.9638,玛尔摩,Malmö,5,SE,瑞典,Sweden,
"Ventotene, Italy",Ventotene,40.7954,13.4282,文托泰内,Ventotene,5,IT,意大利,Italy,
"Ventspils, Latvia",Ventspils,57.3895,21.57,文茨皮尔斯,Ventspils,5,LV,拉脱维亚,Latvia,
"Veracruz, Mexico",Veracruz,19.1955,-96.1408,韦拉克鲁斯,Heroica Veracruz,5,MX,墨西哥,Mexico,
"Vero Beach, FL, United States",Vero Beach,27.6384,-80.3943,维罗海滩,Vero Beach,5,US,美国,United States,
"Veules-les-Roses, France",Veules-les-Roses,49.8773,0.797804,沃勒莱罗斯,Veules-les-Roses,5,FR,法国,France,
"Vila do Maio, Cape Verde",Vila do Maio,15.1384,-23.2098,马约城,Vila do Maio,5,CV,佛得角,Cape Verde,
"Vila do Porto, Portugal",Vila do Porto,36.9568,-25.1413,波尔图镇,Vila do Porto,5,PT,葡萄牙,Portugal,
"Virginia Beach, VA, United States",Virginia Beach,36.755,-76.0592,弗吉尼亚海滩,Virginia Beach,5,US,美国,United States,
"Visakhapatnam, India",Visakhapatnam,17.7087,83.2337,维沙卡帕特南,Visakhapatnam,5,IN,印度,India,
"Vitória, Brazil",Vitória,-20.294,-40.3017,维多利亚,Victoria,5,BR,巴西,Brazil,
"Vladivostok, Russia",Vladivostok,43.1546,131.911,海参崴,Vladivostok,5,RU,俄罗斯,Russian Federation,
"Vung Tau, Vietnam",Vung Tau,10.3418,107.079,头顿,Vũng Tàu,5,VN,越南,Viet Nam,
"Wada, Japan",Wada,35.0359,140.017,南房总市,Minamiboso,5,JP,日本,Japan,
"Waikanae, New Zealand",Waikanae,-40.8628,175.052,怀卡奈,Waikanae,5,NZ,新西兰,New Zealand,
"Wainwright, AK, United States",Wainwright,70.6369,-160.038,韦恩赖特,Wainwright,5,US,美国,United States,
"Waisai, Indonesia",Waisai,-0.383361,130.858,拉贾安帕特群岛,Raja Ampat Regency,2,ID,印度尼西亚,Indonesia,
"Wall Township, NJ, United States",Wall Township,40.1529,-74.0629,莱克科莫,Lake Como,5,US,美国,United States,
"Warrenton, OR, United States",Warrenton,46.1651,-123.924,沃伦顿,Warrenton,5,US,美国,United States,
"Wawonii, Indonesia",Wawonii,-4.13615,123.124,科纳韦群岛县,Konawe Islands Regency,2,ID,印度尼西亚,Indonesia,
"We, New Caledonia",We,-20.937,167.26,韦,North Carolina,5,NC,新喀里多尼亚,New Caledonia,
"Wellington, New Zealand",Wellington,-41.2805,174.767,惠灵顿,Wellington,5,NZ,新西兰,New Zealand,
"Wenchang, China",Wenchang,20.0453,110.762,文昌市,Wenchang,5,CN,中国,China,
"West Island, Cocos (Keeling) Islands",West Island,-12.1931,96.8323,西岛,West Island,5,CC,科科斯（基林）群岛,Cocos (Keeling) Islands,auto translate
"West Palm Beach, FL, United States",West Palm Beach,26.7154,-80.0533,西棕榈滩,West Palm Beach,5,US,美国,United States,
"Westbury, NY, United States",Westbury,40.7571,-73.5868,韦斯特伯里,Westbury,5,US,美国,United States,
"Wewak, Papua New Guinea",Wewak,-3.58002,143.658,韦瓦克,Wewak,5,PG,巴布亚新几内亚,Papua New Guinea,
"Whenuapai, New Zealand",Whenuapai,-36.7888,174.623,奥克兰,Auckland,5,NZ,新西兰,New Zealand,
"Whitehead, United Kingdom",Whitehead,54.7537,-5.71872,怀特黑德,Whitehead,5,GB,英国,United Kingdom,
"Whitesands Bay, United Kingdom",Whitesands Bay,50.0785,-5.69846,彭赞思,Penzance,6,GB,英国,United Kingdom,
"Whittier, AK, United States",Whittier,60.7729,-148.685,惠蒂尔,Whittier,5,US,美国,United States,
"Willemstad, Curaçao",Willemstad,12.0953,-68.8966,威廉斯塔德,Willemstad,5,CW,库拉索,Curaçao,
"Williams Beach, BC, Canada",Williams Beach,49.8242,-125.049,考特尼,Courtenay,5,CA,加拿大,Canada,
"Williamsport, AK, United States",Williamsport,59.6824,-153.632,泰奥尼克,Tyonek,5,US,美国,United States,
"Winema Road Beach, OR, United States",Winema Road Beach,45.1466,-123.973,克洛弗代尔,Cloverdale,5,US,美国,United States,
"Winterton-on-Sea, United Kingdom",Winterton-on-Sea,52.7152,1.69355,大雅茅斯,Great Yarmouth,6,GB,英国,United Kingdom,
"Wrangell, AK, United States",Wrangell,56.4708,-132.384,兰格尔,Wrangell,5,US,美国,United States,
"Wurrumiyanga, NT, Australia",Wurrumiyanga,-11.7626,130.632,坦布灵沃特斯,Tumbling Waters,5,AU,澳大利亚,Australia,
"Xepenehe, New Caledonia",Xepenehe,-20.7809,167.151,谢佩内埃,North Carolina,5,NC,新喀里多尼亚,New Caledonia,
"Xiepu, China",Xiepu,30.0431,121.64,宁波市,Ningbo,5,CN,中国,China,
"Xiyu Township, Taiwan",Xiyu Township,23.6019,119.512,澎湖县,Penghu County,2,TW,中国台湾,Taiwan,
"Yanbu, Saudi Arabia",Yanbu,24.0706,38.107,延布,Yanbu,5,SA,沙特阿拉伯,Saudi Arabia,
"Yantai, China",Yantai,37.53,121.4,烟台市,Yantai,5,CN,中国,China,
"Yapen, Indonesia",Yapen,-1.75612,136.157,亚彭群岛县,Yapen Islands Regency,2,ID,印度尼西亚,Indonesia,
"Yate, New Caledonia",Yate,-22.159,166.945,亚泰,North Carolina,5,NC,新喀里多尼亚,New Caledonia,
"Øygarden, Norway",Øygarden,60.5873,4.83025,切尔斯特,Tjeldstø,5,NO,挪威,Norway,
"Ystad, Sweden",Ystad,55.4313,13.8283,于斯塔德,Ystad,5,SE,瑞典,Sweden,
"Yuanli, Taiwan",Yuanli,24.4325,120.645,苗栗县,Miaoli County,2,TW,中国台湾,Taiwan,
"Yuzhno Kurilsk, Russia",Yuzhno Kurilsk,44.0345,145.859,南库里尔斯克,Yuzhno-Kurilsk,5,RU,俄罗斯,Russian Federation,
"Yuzhno-Sakhalinsk, Russia",Yuzhno-Sakhalinsk,46.949,142.726,南萨哈林斯克,Yuzhno-Sakhalinsk,5,RU,俄罗斯,Russian Federation,
"Yzerfontein, South Africa",Yzerfontein,-33.3482,18.1558,伊泽芳登,Yzerfontein,5,ZA,南非,South Africa,
"Zahara de los Atunes, Spain",Zahara de los Atunes,36.1348,-5.84385,萨阿拉－德洛斯阿图内斯,Zahara de los Atunes,5,ES,西班牙,Spain,
"Zamboanga City, Philippines",Zamboanga City,6.91136,122.063,三宝颜,Zamboanga,5,PH,菲律宾,Philippines,
"Zamboanguita, Philippines",Zamboanguita,9.14622,123.167,桑博安吉塔,Zamboanguita,5,PH,菲律宾,Philippines,
"Zandvoort, Netherlands",Zandvoort,52.3704,4.52722,赞德福特,Zandvoort,5,NL,荷兰,Netherlands,
"Zawia, Libya",Zawia,32.7747,12.5298,塞卜拉泰,Sabratah,5,LY,利比亚,Libyan Arab Jamahiriya,
"Zeebrugge, Belgium",Zeebrugge,51.3307,3.20701,布鲁日,Bruges,5,BE,比利时,Belgium,
"Zhuhai, China",Zhuhai,22.2707,113.577,珠海市,Zhuhai,5,CN,中国,China,
"Zuwara, Libya",Zuwara,32.9334,12.0834,祖瓦拉,Zuwara,5,LY,利比亚,Libyan Arab Jamahiriya,
"Achnaba, United Kingdom",Achnaba,56.0194,-5.36579,洛赫吉尔普黑德,Lochgilphead,6,GB,英国,United Kingdom,
"Aden, Yemen",Aden,12.8007,45.0335,艾顿,Aden,5,YE,也门,Yemen,
"Agatti, India",Agatti,10.8629,72.1954,阿格蒂岛,Agatti Island,5,IN,印度,India,
"Aitutaki, Cook Islands",Aitutaki,-18.8257,-159.775,艾图塔基岛,Aitutaki,5,CK,库克群岛,Cook Islands,
"Andrott, India",Andrott,10.8109,73.6741,安德罗特岛,Andrott,5,IN,印度,India,
"Annobon, Equatorial Guinea",Annobon,-1.43513,5.63685,圣佩德罗,San Pedro,5,GQ,赤道几内亚,Equatorial Guinea,
"Archirondel, Jersey",Archirondel,49.2253,-2.02131,泽西岛,Jersey,6,JE,泽西,Jersey,
"Ardneil Bay, United Kingdom",Ardneil Bay,55.693,-4.88938,西基尔布赖德,West Kilbride,6,GB,英国,United Kingdom,
"Ardyne Point, United Kingdom",Ardyne Point,55.8694,-5.01999,达农,Dunoon,6,GB,英国,United Kingdom,
"Baile Mòr, United Kingdom",Baile Mòr,56.329,-6.39469,爱奥那岛,Iona,6,GB,英国,United Kingdom,
"Baillif, Guadeloupe",Baillif,16.0289,-61.7139,圣克洛德,Saint-Claude,5,GP,瓜德罗普,Guadeloupe,
"Bay of London, United Kingdom",Bay of London,59.1923,-2.76622,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Bay of Tuquoy, United Kingdom",Bay of Tuquoy,59.2798,-2.93952,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Beausejour, Guadeloupe",Beausejour,16.3036,-61.0739,拉代西拉德岛,La Désirade,5,GP,瓜德罗普,Guadeloupe,
"Blackpool Sands, United Kingdom",Blackpool Sands,50.3188,-3.61091,达特茅斯,Hanover,6,GB,英国,United Kingdom,
"Blackwaterfoot, United Kingdom",Blackwaterfoot,55.502,-5.3321,阿伦岛,Isle of Arran,6,GB,英国,United Kingdom,
"Bowser, BC, Canada",Bowser,49.4435,-124.687,加利福尼亚,California,5,CA,加拿大,Canada,
"Branahuie Bay, United Kingdom",Branahuie Bay,58.2091,-6.31076,刘易斯岛,Isle of Lewis,6,GB,英国,United Kingdom,
"Breivika, Norway",Breivika,68.735,16.5532,哈尔斯塔,Harstad,6,NO,挪威,Norway,
"Byxelkrok, Sweden",Byxelkrok,57.3248,17.0085,比克瑟尔克鲁克,Byxelkrok,6,SE,瑞典,Sweden,
"Canouan, Saint Vincent and the Grenadines",Canouan,12.6996,-61.339,克利夫顿,Clifton,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,
"Capraia Isola, Italy",Capraia Isola,43.0483,9.8422,卡普拉亚岛,Capraia,5,IT,意大利,Italy,
"Cayman Brac, Cayman Islands",Cayman Brac,19.6903,-79.8776,韦斯滕德,West End Village,5,KY,开曼群岛,Cayman Islands,
"Corisco, Equatorial Guinea",Corisco,0.934856,9.31959,科里斯科岛,Corisco,5,GQ,赤道几内亚,Equatorial Guinea,
"Cusbay, United Kingdom",Cusbay,59.2246,-2.78399,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Denman Island, BC, Canada",Denman Island,49.4935,-124.714,丹民岛,Denman Island,5,CA,加拿大,Canada,
"Dickenson Bay, Antigua and Barbuda",Dickenson Bay,17.1596,-61.8469,锡达格罗夫,Cedar Grove,5,AG,安提瓜和巴布达,Antigua and Barbuda,
"Dingwall, NS, Canada",Dingwall,46.8967,-60.4693,丁沃尔,Dingwall,5,CA,加拿大,Canada,
"Edøya, Norway",Edøya,63.301,8.09338,斯默拉岛,Korsvoll,6,NO,挪威,Norway,city error: cn:[postal_town] en:[locality]
"Fair Isle, United Kingdom",Fair Isle,59.5279,-1.61797,设得兰群岛,Shetland Islands,6,GB,英国,United Kingdom,
"Farosund, Sweden",Farosund,57.863,19.0553,福勒松德,Fårösund,6,SE,瑞典,Sweden,
"Flying Fish Cove, Christmas Island",Flying Fish Cove,-10.4374,105.697,圣诞岛,Christmas Island,5,CX,圣诞岛,Christmas Island,
"Fuvahmulah, Maldives",Fuvahmulah,-0.298304,73.4269,福阿穆拉环礁,Fuvahmulah,5,MV,马尔代夫,Maldives,
"Gabriola, BC, Canada",Gabriola,49.1733,-123.844,加比奥拉岛,Gabriola Island,5,CA,加拿大,Canada,
"Ganavan Bay, United Kingdom",Ganavan Bay,56.4378,-5.4758,奥本,Auburn,6,GB,英国,United Kingdom,
"Girne, Cyprus",Girne,35.2991,33.2363,凯里尼亚,Kyrenia,5,CY,塞浦路斯,Cyprus,
"Granadilla, Canary Islands, Spain",Granadilla,28.0591,-16.5181,滨海阿雷尼斯,Arenys de Mar,5,ES,西班牙,Spain,
"Greve de Lecq, Jersey",Greve de Lecq,49.2479,-2.20144,泽西岛,Jersey,6,JE,泽西,Jersey,
"Grönhögen, Sweden",Grönhögen,56.2688,16.4034,代格港,Degerhamn,6,SE,瑞典,Sweden,
"Groudle Bay, Isle of Man",Groudle Bay,54.167,-4.4239,马恩岛,Isle of Man,6,IM,马恩岛,Isle of Man,
"Gump of Spurness, United Kingdom",Gump of Spurness,59.2063,-2.70149,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Hao, French Polynesia",Hao,-18.2158,-140.908,奥泰佩,Otepää,5,PF,法属波利尼西亚,French Polynesia,
"Havelet Bay, Guernsey",Havelet Bay,49.451,-2.52951,格恩西岛,Guernsey,6,GG,格恩西,Guernsey,
"Hawksbill, Bahamas",Hawksbill,26.5169,-78.7368,弗里波特,Freeport,5,BS,巴哈马,Bahamas,
"Åheim, Norway",Åheim,62.036,5.52235,奥黑姆,Åheim,6,NO,挪威,Norway,
"Herlandsvika, Norway",Herlandsvika,62.6144,6.46575,布拉特沃格,Brattvåg,6,NO,挪威,Norway,
"Hitra, Norway",Hitra,63.5046,8.97525,桑斯塔,Sandstad,6,NO,挪威,Norway,city error: cn:[postal_town] en:[locality]
"Hornby Island, BC, Canada",Hornby Island,49.5135,-124.697,宏比岛,Hornby Island,5,CA,加拿大,Canada,
"Horten, Norway",Horten,59.4208,10.4328,霍滕,Horten,6,NO,挪威,Norway,
"Hudishibana, Aruba",Hudishibana,12.6166,-70.05,阿姆斯特丹北,Amsterdam-Noord,5,AW,阿鲁巴,Aruba,
"Hyllestad, Norway",Hyllestad,61.1723,5.29338,许勒斯塔,Hyllestad,6,NO,挪威,Norway,
"Kalpeni, India",Kalpeni,10.0698,73.6441,格尔贝尼,Kalpeni,5,IN,印度,India,
"Kappelshamn, Sweden",Kappelshamn,57.85,18.7826,莱尔布鲁,Lärbro,6,SE,瑞典,Sweden,
"Kilchatten Bay, United Kingdom",Kilchatten Bay,55.7518,-5.0281,比特岛,Bute,6,GB,英国,United Kingdom,
"Kilchoan Ferry, United Kingdom",Kilchoan Ferry,56.6886,-6.09396,阿哈勒克尔,Acharacle,6,GB,英国,United Kingdom,
"Kilmore Quay, Ireland",Kilmore Quay,52.1746,-6.5841,基尔莫尔码头,Kilmore Quay,5,IE,爱尔兰,Ireland,
"Klintehamn, Sweden",Klintehamn,57.3869,18.2036,克林特港,Klintehamn,6,SE,瑞典,Sweden,
"Kristinelund, Sweden",Kristinelund,56.1347,12.5886,维肯郡,Viken,6,SE,瑞典,Sweden,
"Laeso, Denmark",Laeso,57.257,10.8871,莱斯岛,Læsø,6,DK,丹麦,Denmark,
"Lagunen, Sweden",Lagunen,58.9146,11.2067,斯特伦斯塔德,Strömstad,6,SE,瑞典,Sweden,
"Laig, United Kingdom",Laig,56.912,-6.16069,埃格岛,Eigg,6,GB,英国,United Kingdom,
"L'Ancresse Bay, Guernsey",L'Ancresse Bay,49.5034,-2.53347,格恩西岛,Guernsey,6,GG,格恩西,Guernsey,
"Levanzo, Italy",Levanzo,37.9882,12.341,莱万佐,Levanzo,5,IT,意大利,Italy,
"Linao, Chile",Linao,-41.9911,-73.5045,利纳罗洛,Linarolo,5,CL,智利,Chile,
"Linksness, United Kingdom",Linksness,58.9792,-2.81772,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Makassar, Indonesia",Makassar,-5.15219,119.412,乌戎潘当,Makassar,5,ID,印度尼西亚,Indonesia,
"Maywick, United Kingdom",Maywick,60.004,-1.3238,设得兰群岛,Shetland Islands,6,GB,英国,United Kingdom,
"Mersing, Malaysia",Mersing,2.29551,103.85,三板头,Jemaluang,5,MY,马来西亚,Malaysia,
"Minicoy, India",Minicoy,8.27465,73.0512,米尼科伊岛,United States,5,IN,印度,India,
"Morar, United Kingdom",Morar,56.9465,-5.85081,阿里塞格,Arisaig,6,GB,英国,United Kingdom,
"Moss, Norway",Moss,59.4592,10.7008,莫斯,Moss,6,NO,挪威,Norway,auto translate
"Mouly, New Caledonia",Mouly,-20.7059,166.489,乌韦阿岛,Ouvéa Island,5,NC,新喀里多尼亚,New Caledonia,
"North Bay, United Kingdom",North Bay,57.0253,-7.44948,巴拉岛,Barra,6,GB,英国,United Kingdom,
"Nuku Hiva, French Polynesia",Nuku Hiva,-8.86049,-140.142,努库希瓦岛,Nuku Hiva,5,PF,法属波利尼西亚,French Polynesia,
"Odie, United Kingdom",Odie,59.1489,-2.65365,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Ormsary, United Kingdom",Ormsary,55.8917,-5.61457,洛赫吉尔普黑德,Lochgilphead,6,GB,英国,United Kingdom,
"Osterby, Denmark",Osterby,57.3135,11.1993,莱斯岛,Læsø,5,DK,丹麦,Denmark,
"Panarea, Italy",Panarea,38.6368,15.0759,帕纳雷阿岛,Panarea,5,IT,意大利,Italy,
"Pembroke, Guernsey",Pembroke,49.5095,-2.53762,格恩西岛,Guernsey,6,GG,格恩西,Guernsey,
"Pevensey Bay, United Kingdom",Pevensey Bay,50.819,0.366676,佩文西,Pevensey,6,GB,英国,United Kingdom,
"Pigeon Point, Trinidad and Tobago",Pigeon Point,11.1654,-60.8403,特立尼达和多巴哥,Trinidad and Tobago,5,TT,特立尼达和多巴哥,Trinidad and Tobago,
"Port Askaig, United Kingdom",Port Askaig,55.8477,-6.10632,艾莱岛,Islay,6,GB,英国,United Kingdom,
"Port Erin, Isle of Man",Port Erin,54.0872,-4.76045,马恩岛,Isle of Man,6,IM,马恩岛,Isle of Man,
"Port Grenaugh, Isle of Man",Port Grenaugh,54.1,-4.56667,马恩岛,Isle of Man,6,IM,马恩岛,Isle of Man,
"Port Neville, BC, Canada",Port Neville,50.4928,-126.086,加拿大,Canada,5,CA,加拿大,Canada,
"Port Ramsay, United Kingdom",Port Ramsay,56.5524,-5.4424,奥本,Auburn,6,GB,英国,United Kingdom,
"Portachur Point, United Kingdom",Portachur Point,55.7428,-4.94387,大坎布雷岛,Great Cumbrae,6,GB,英国,United Kingdom,
"Porthcressa Beach, United Kingdom",Porthcressa Beach,49.9199,-6.30817,英国,Great Britain,6,GB,英国,United Kingdom,
"Praia Grande, Brazil",Praia Grande,-24.0089,-46.4125,大普拉亚,Praia Grande,5,BR,巴西,Brazil,
"Puerto Lempira, Honduras",Puerto Lempira,15.2612,-83.7768,伦皮拉,Lempira,5,HN,洪都拉斯,Honduras,auto translate
"Quoyness, United Kingdom",Quoyness,58.8311,-3.0856,斯特罗姆内斯,Stromness,6,GB,英国,United Kingdom,
"Rapness, United Kingdom",Rapness,59.2554,-2.85757,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Rødvig, Denmark",Rødvig,55.2561,12.3719,勒兹维,Rødvig,6,DK,丹麦,Denmark,
"Røst, Norway",Røst,67.5026,12.0701,勒斯特岛,Røstlandet,6,NO,挪威,Norway,auto translate
"Saint-Louis, Guadeloupe",Saint-Louis,15.9534,-61.3191,圣路易斯,St. Louis,5,GP,瓜德罗普,Guadeloupe,
"Saints Bay, Guernsey",Saints Bay,49.4233,-2.55803,格恩西岛,Guernsey,6,GG,格恩西,Guernsey,
"Sangano, Angola",Sangano,-9.49007,13.2014,灿加诺,Tsangano,5,AO,安哥拉,Angola,
"Santo Stefano, Italy",Santo Stefano,40.7899,13.4542,文托泰内,Ventotene,5,IT,意大利,Italy,
"Sao Pedro, Cape Verde",Sao Pedro,16.8234,-25.0608,圣佩德罗,San Pedro,5,CV,佛得角,Cape Verde,
"Savusavu, Fiji",Savusavu,-16.808,179.35,楠迪,Nadi,5,FJ,斐济,Fiji,
"Scarinish, United Kingdom",Scarinish,56.5038,-6.80851,泰里岛,Tiree,6,GB,英国,United Kingdom,
"Scuthvie Bay, United Kingdom",Scuthvie Bay,59.2898,-2.41907,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Silecroft Beach, United Kingdom",Silecroft Beach,54.2106,-3.35715,米勒姆,Millom,6,GB,英国,United Kingdom,
"Skaill, United Kingdom",Skaill,59.0515,-3.35495,斯特罗姆内斯,Stromness,6,GB,英国,United Kingdom,
"Skalvik, Sweden",Skalvik,56.6832,12.6833,吉尔布兰斯托普,Gullbrandstorp,6,SE,瑞典,Sweden,
"St. Ouens Bay, Jersey",St. Ouens Bay,49.2157,-2.2259,泽西岛,Jersey,6,JE,泽西,Jersey,
"Stavsnas, Sweden",Stavsnas,59.2928,18.6883,斯塔夫斯奈斯,Stavsnäs,6,SE,瑞典,Sweden,auto translate
"Stove, United Kingdom",Stove,59.1489,-2.65365,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Stromboli, Italy",Stromboli,38.8058,15.2335,斯特龙博利岛,Stromboli,5,IT,意大利,Italy,
"Sture, Norway",Sture,60.622,4.85549,切尔斯特,Tjeldstø,6,NO,挪威,Norway,
"Tachognya Beach, Tinian, Northern Mariana Islands",Tachognya Beach,14.9588,145.629,圣荷西,San Jose,5,MP,北马里亚纳群岛,Northern Mariana Islands,
"Teping Tinggi, Indonesia",Teping Tinggi,3.3806,99.2082,直名丁宜市,Tebing Tinggi City,5,ID,印度尼西亚,Indonesia,
"Tinian, Northern Mariana Islands",Tinian,15.0111,145.637,圣荷西,San Jose,5,MP,北马里亚纳群岛,Northern Mariana Islands,
"Tolu, Colombia",Tolu,9.49669,-75.5587,科韦尼亚斯,Coveñas,5,CO,哥伦比亚,Colombia,
"Vaitape, French Polynesia",Vaitape,-16.5063,-151.75,波拉波拉岛,Bora Bora,5,PF,法属波利尼西亚,French Polynesia,
"Väddö, Sweden",Väddö,59.9834,18.8166,韦德岛,Väddö,6,SE,瑞典,Sweden,
"Vestero, Denmark",Vestero,57.2723,10.967,莱斯岛,Læsø,6,DK,丹麦,Denmark,
"Weddel, United Kingdom",Weddel,58.8297,-3.14512,斯特罗姆内斯,Stromness,6,GB,英国,United Kingdom,
"Westness, United Kingdom",Westness,59.1438,-3.07805,奥克尼群岛,Orkney,6,GB,英国,United Kingdom,
"Øysanden, Norway",Øysanden,63.3335,10.2164,梅尔许斯,Melhus,6,NO,挪威,Norway,
"Ballygrangans, Ireland",Ballygrangans,52.1841,-6.55881,威克斯福德,Wexford,5,IE,爱尔兰,Ireland,
"Barka, Oman",Barka,23.6796,58.0044,巴尔卡-阿曼,Barka,5,OM,阿曼,Oman,
"Brewer's Bay, Virgin Islands (U.S.)",Brewer's Bay,18.3424,-64.9753,夏洛特阿马利亚,Charlotte Amalie,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Capesterre-Belle-Eau, Guadeloupe",Capesterre-Belle-Eau,16.0424,-61.5647,卡佩斯特雷贝勒奥,Capesterre-Belle-Eau,5,FR,法国,France,auto translate
"Cat Island, Bahamas",Cat Island,24.4033,-75.5259,卡特岛,Carter Island,5,BS,巴哈马,Bahamas,
"Four Mile Bluff, TAS, Australia",Four Mile Bluff,-41.0333,146.85,洛角,Low Head,5,AU,澳大利亚,Australia,auto translate
"Isla de Cozumel, Mexico",Isla de Cozumel,20.4286,-86.8792,科苏梅尔,Cozumel,5,MX,墨西哥,Mexico,
"Kaliko, Haiti",Kaliko,18.8646,-72.6087,格罗斯莫恩,Gros Morne National Park Of Canada,5,HT,海地,Haiti,
"Killala, Ireland",Killala,54.2068,-9.23219,基拉拉,Killala,5,IE,爱尔兰,Ireland,
"Long Island, India",Long Island,12.3965,92.9351,长岛（印度）,Long Island,5,IN,印度,India,
"LoughShinny, Ireland",LoughShinny,53.5497,-6.08547,巴利阿克利,Dublin,5,IE,爱尔兰,Ireland,
"Mayaguana, Bahamas",Mayaguana,22.4016,-73.0641,马亚瓜纳,Upper Pirate Well,5,BS,巴哈马,Bahamas,auto translate
"McGaurans Beach, VIC, Australia",McGaurans Beach,-38.4436,147.071,达里曼,Giffard,5,AU,澳大利亚,Australia,auto translate
"Meimen, Chile",Meimen,-41.8069,-73.1553,卡尔布科,Calbuco,5,CL,智利,Chile,
"Rose Blanche, NL, Canada",Rose Blanche,47.6177,-58.6866,玫瑰布兰奇-哈伯勒库,California,5,CA,加拿大,Canada,
"Ugolnye Kopi, Russia",Ugolnye Kopi,64.7378,177.64,乌戈利内耶科皮,Ugolnye Kopi,5,RU,俄罗斯,Russian Federation,
"Vestmannaeyjar, Iceland",Vestmannaeyjar,63.4377,-20.2673,韦斯特曼伊雅尔,28,5,IS,冰岛,Iceland,
"Vila Olga, Virgin Islands (U.S.)",Vila Olga,18.3357,-64.948,夏洛特阿马利亚,Charlotte Amalie,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Carriacou, Grenada",Carriacou,12.4737,-61.4786,卡里亚库岛,Carriacou,5,GD,格林纳达,Grenada,
"Copa Club, Jamaica",Copa Club,17.943,-76.6894,海景镇,Harbour View,5,JM,牙买加,Jamaica,
"Current, Bahamas",Current,25.4078,-76.7877,柯伦特,Current Island,5,BS,巴哈马,Bahamas,
"Harbour View, Jamaica",Harbour View,17.9497,-76.7169,海景镇,Harbour View,5,JM,牙买加,Jamaica,auto translate
"Neom, Saudi Arabia",Neom,28.051,35.2232,沙尔玛,Sharma,5,SA,沙特阿拉伯,Saudi Arabia,
"Riding Point, Bahamas",Riding Point,26.7031,-78.1517,佩利肯角,Pelican,5,BS,巴哈马,Bahamas,
"Abu Talat, Egypt",Abu Talat,31.0718,29.7025,阿布塔拉特,Abu Talat,5,EG,埃及,Egypt,auto translate
